id,user_id,report_id,is_accessible,show_all_sites,created_at,updated_at
20,88,20,1,0,2025-07-16 20:22:36,2025-10-03 19:10:25
23,88,17,0,0,2025-07-16 20:22:38,2025-10-03 16:11:53
30,88,32,0,0,2025-07-16 20:22:46,2025-10-03 16:11:53
31,88,33,0,0,2025-07-16 20:22:47,2025-10-03 16:11:53
39,93,33,0,0,2025-09-05 13:42:21,2025-09-11 21:45:15
54,114,17,1,0,2025-09-05 19:04:15,2025-09-05 19:04:15
57,114,20,1,0,2025-09-05 19:04:16,2025-09-05 19:04:16
69,114,32,1,0,2025-09-05 19:04:25,2025-09-05 19:04:25
70,114,33,1,0,2025-09-05 19:04:26,2025-09-05 19:04:26
76,114,40,1,0,2025-09-05 19:04:31,2025-09-05 19:04:31
82,116,20,1,0,2025-09-06 14:13:26,2025-09-06 14:13:26
85,116,33,1,0,2025-09-06 14:13:26,2025-09-06 14:13:26
108,93,20,1,0,2025-09-11 22:04:52,2025-10-06 15:18:20
147,95,20,1,0,2025-09-11 22:10:52,2025-10-06 15:20:11
201,81,20,1,0,2025-09-19 16:11:47,2025-09-22 20:20:23
238,89,20,1,0,2025-09-19 16:21:10,2025-10-10 19:14:27
286,84,20,1,1,2025-10-01 20:58:55,2026-01-09 21:54:58
317,89,1,1,0,2025-10-03 16:06:54,2025-10-10 19:14:27
318,89,4,1,0,2025-10-03 16:06:54,2025-10-10 19:14:27
319,89,6,1,0,2025-10-03 16:06:54,2025-10-10 19:14:27
